# Total ozone optical depth for 1000 DU, (afglus atmospheric profile)
wavelength,K_OZ
772.3,0.00750384804206653
772.4,0.007531722977417063
772.5,0.00755560712844208
772.6,0.007579478514178098
772.7,0.0076051061888607
772.8,0.007629861703054584
772.9,0.007652813325101706
773.0,0.007678091200152337
773.1,0.00770813812954093
773.2,0.0077375842772335664
773.3,0.00776271499891954
773.4,0.007791620048458263
773.5,0.007831927706275936
773.6,0.007872482405205605
773.7,0.007899578731008506
773.8,0.007922557641918642
773.9,0.007957298638995431
774.0,0.007997497340846755
774.1,0.008027532738710328
774.2,0.008050485969527722
774.3,0.00808046588894719
774.4,0.008117861264508815
774.5,0.008152077295938417
774.6,0.008181902953264781
774.7,0.008215338065050379
774.8,0.008254340271481008
774.9,0.008292997449943383
775.0,0.008329681056644656
775.1,0.008370854612257866
775.2,0.008418278473298143
775.3,0.008461283139879434
775.4,0.008493690978900998
775.5,0.008525642264988448
775.6,0.008565521594067982
775.7,0.008606280455508365
775.8,0.00864037116446192
775.9,0.008672941505384392
776.0,0.00871077839954304
776.1,0.008751195844387973
776.2,0.008788898203289163
776.3,0.00882619565640938
776.4,0.008868171117007252
776.5,0.008910201152144833
776.6,0.008942291184905226
776.7,0.008967762904383015
776.8,0.009000004995241881
776.9,0.009038417960209358
777.0,0.009068387799261564
777.1,0.009089461089024309
777.2,0.009119310725119276
777.3,0.009162663273492452
777.4,0.009201053377605812
777.5,0.009224851497133247
777.6,0.009246461769397767
777.7,0.009274354247748064
777.8,0.009301574352736682
777.9,0.009322009704268835
778.0,0.00934074007821805
778.1,0.009362615285713393
778.2,0.009381590990668804
778.3,0.009390484431381909
778.4,0.009397186049686444
778.5,0.009413205701488618
778.6,0.009432518473341494
778.7,0.009442047535901926
778.8,0.009444586414290733
778.9,0.00945170518336364
779.0,0.009462225160150344
779.1,0.009465219600799553
779.2,0.009461029207432975
779.3,0.009461591813433548
779.4,0.00946862772479779
779.5,0.009470187053701428
779.6,0.009461379259461163
779.7,0.009450405564884828
779.8,0.009441597110115415
779.9,0.009429647544650225
780.0,0.009411678175980442
780.1,0.009395663856089
780.2,0.009387289415535639
780.3,0.009376064464288947
780.4,0.009352916960308537
780.5,0.009325486365504674
780.6,0.009303484304063601
780.7,0.009284423290969509
780.8,0.009260129259676095
780.9,0.00922982904054341
781.0,0.009197041685306696
781.1,0.009165651337194722
781.2,0.009136994108467657
781.3,0.00910080745149232
781.4,0.009060458885166267
781.5,0.009020014790425085
781.6,0.008979981360896255
781.7,0.008939450520968627
781.8,0.008898115840902623
781.9,0.008856010213235834
782.0,0.008813731229874357
782.1,0.008771585275237753
782.2,0.008729560902219711
782.3,0.008686995197440912
782.4,0.008643067212732374
782.5,0.008597521109828171
782.6,0.008550511200444913
782.7,0.008501982872641489
782.8,0.008452610709068296
782.9,0.008404020394657246
783.0,0.00835816298008714
783.1,0.00831450938580136
783.2,0.008269955397656046
783.3,0.008221202016838802
783.4,0.008167868917207744
783.5,0.00811281028967625
783.6,0.008058492487047883
783.7,0.00800621763130378
783.8,0.00795652123896891
783.9,0.007910213390364941
784.0,0.00786649477757632
784.1,0.007822335404790907
784.2,0.007774644723420432
784.3,0.007723409167058086
784.4,0.007671157544291534
784.5,0.007620582199789268
784.6,0.00757225450869428
784.7,0.007525234141222098
784.8,0.007478967046484083
784.9,0.007433241157943501
785.0,0.007388539615422665
785.1,0.007345319286855657
785.2,0.007303566999684463
785.3,0.0072626568112327495
785.4,0.0072220589481827935
785.5,0.007181690716478534
785.6,0.00714143435989695
785.7,0.007101272061734722
785.8,0.007060976349454792
785.9,0.007019998555557643
786.0,0.006977788023921483
786.1,0.006934707084957663
786.2,0.006892120312497668
786.3,0.0068513406295006895
786.4,0.006812445971448658
786.5,0.006774877399811053
786.6,0.0067381770323195166
786.7,0.006702358126731606
786.8,0.006667681547117551
786.9,0.006634484262949243
787.0,0.006602481310960521
787.1,0.006570629968853781
787.2,0.006538208526040419
787.3,0.006505534379091635
787.4,0.006473793441267671
787.5,0.006444288945344305
787.6,0.006416453318024881
787.7,0.006388614097269976
787.8,0.006359328666570643
787.9,0.006328691116896924
788.0,0.006297861933743286
788.1,0.006267777761048704
788.2,0.006238769179324689
788.3,0.006210892327751249
788.4,0.006184366930390956
788.5,0.006158847332523251
788.6,0.006133637559697249
788.7,0.006108136717889374
788.8,0.006082471873166116
788.9,0.00605685945960679
789.0,0.006031772353095175
789.1,0.006007770772559813
789.2,0.005985775957775458
789.3,0.0059668241664026225
789.4,0.005949093097044056
789.5,0.005929630485310985
789.6,0.005905601776024507
789.7,0.005878523245372543
789.8,0.0058513742138424606
789.9,0.005826549603333201
790.0,0.005803663884331052
790.1,0.005781140782200301
790.2,0.005757913724046138
790.3,0.005733922259312156
790.4,0.00570938360723139
790.5,0.005684576981354628
790.6,0.005660115099188625
790.7,0.0056369249446864885
790.8,0.0056157957895970455
790.9,0.0055955331743063165
791.0,0.005574447990431618
791.1,0.005551170912620396
791.2,0.005526475587300007
791.3,0.0055016290286300125
791.4,0.00547758877349764
791.5,0.005454592924876822
791.6,0.005432893655470142
791.7,0.005412640647916439
791.8,0.005392724767008449
791.9,0.005371742788620277
792.0,0.0053486408542212345
792.1,0.005324397341944035
792.2,0.005300283108174001
792.3,0.005277133059919179
792.4,0.005254605639022469
792.5,0.005232335129290655
792.6,0.005209896570560156
792.7,0.005187010505758872
792.8,0.005163362212224096
792.9,0.005138817365553321
793.0,0.005114861715946771
793.1,0.005093250532777341
793.2,0.005074927986122402
793.3,0.005057925812015393
793.4,0.005040043751907293
793.5,0.005020011723741055
793.6,0.004998861950731811
793.7,0.004977740823046528
793.8,0.004957371208190707
793.9,0.004937441449447684
794.0,0.004917704778206158
794.1,0.004898060167952857
794.2,0.004878659256880036
794.3,0.004859813577359711
794.4,0.004841549255594454
794.5,0.004823700225546076
794.6,0.004805996244332733
794.7,0.004788474098066608
794.8,0.004771508929443613
794.9,0.004755604315392318
795.0,0.004740944870717431
795.1,0.004727174781501461
795.2,0.00471399568968288
795.3,0.004701201251014145
795.4,0.004688443934157933
795.5,0.004675407795000422
795.6,0.004661990519057278
795.7,0.004648392272355563
795.8,0.004634802268839576
795.9,0.0046213375151453505
796.0,0.004608108678546674
796.1,0.004595222083132048
796.2,0.0045827947922438385
796.3,0.00457096876507208
796.4,0.0045599473040276485
796.5,0.00454955830580105
796.6,0.0045392677544267845
796.7,0.004528598055130672
796.8,0.004517888953548169
796.9,0.004508080837267462
797.0,0.004500321214154337
797.1,0.004494145583475545
797.2,0.004487940089353759
797.3,0.0044803437741495105
797.4,0.004471629991703947
797.5,0.004463333581049065
797.6,0.004456742802846101
797.7,0.004451449130430141
797.8,0.004446072281515722
797.9,0.004439332229309125
798.0,0.004431486652479659
798.1,0.004423383218374725
798.2,0.00441564332197825
798.3,0.004408269352383897
798.4,0.00440093986347392
798.5,0.004393377108975104
798.6,0.004385329620663548
798.7,0.004376446848205943
798.8,0.004366479641099877
798.9,0.004356387121571787
799.0,0.0043476726090003045
799.1,0.0043415354271934435
799.2,0.004336908967450545
799.3,0.00433219615851263
799.4,0.004326192488124452
799.5,0.0043193680951527525
799.6,0.004312454934260687
799.7,0.004305929525952942
799.8,0.004299320073236746
799.9,0.004291932465691551
800.0,0.004283439187511473
800.1,0.0042746108776615015
800.2,0.004266538902607825
800.3,0.004259964488167242
800.4,0.004254429445572623
800.5,0.004249565172925363
800.6,0.0042451190674263626
800.7,0.004240682792445206
800.8,0.004235855056869264
800.9,0.0042304084083296875
801.0,0.004224492984584409
801.1,0.004218115330325819
801.2,0.004211523144957866
801.3,0.004205551068409578
801.4,0.004201141299505591
801.5,0.004198579117112548
801.6,0.004196825008942805
801.7,0.004194930348694317
801.8,0.004192566359595894
801.9,0.004190296722159641
802.0,0.004188814193875191
802.1,0.004187973142324655
802.2,0.004186877582558074
802.3,0.004184460811682189
802.4,0.0041808230305955315
802.5,0.004177252850495615
802.6,0.0041750475820629945
802.7,0.004174316987224548
802.8,0.004174318148699359
802.9,0.004174409458518247
803.0,0.004174284578433828
803.1,0.004173838045947145
803.2,0.004172987563955293
803.3,0.004171656068951717
803.4,0.004169732282672205
803.5,0.004167137806434311
803.6,0.004164887519928645
803.7,0.004164783461730125
803.8,0.004168670457323238
803.9,0.004174945015150563
804.0,0.004180257891511339
804.1,0.004181825075920805
804.2,0.0041808663696969225
804.3,0.004180269303206952
804.4,0.004182319268765961
804.5,0.004186588414731215
804.6,0.0041919966945268596
804.7,0.004197854492436557
804.8,0.004204352664120039
804.9,0.004212048103217729
805.0,0.004221313101239654
805.1,0.00423112581239795
805.2,0.00424009232557226
805.3,0.0042472326435393695
805.4,0.004253749803561494
805.5,0.0042609677863981905
805.6,0.004269948020735667
805.7,0.0042804727589019105
805.8,0.004292316590126546
805.9,0.004305311708953592
806.0,0.004318361054707509
806.1,0.004330459599538812
806.2,0.004341447610529711
806.3,0.004353252790151542
806.4,0.004368319404540867
806.5,0.004387411208016427
806.6,0.0044084680157108315
806.7,0.004429401991068024
806.8,0.004449170433754647
806.9,0.004467838952505546
807.0,0.004485316374874064
807.1,0.00450199841809967
807.2,0.004518980746471707
807.3,0.004537431479427208
807.4,0.004557892245976632
807.5,0.0045801403878132
807.6,0.004604406555097391
807.7,0.004630117876102666
807.8,0.004655964958798901
807.9,0.004680775901377594
808.0,0.0047047687925724875
808.1,0.004729273076376988
808.2,0.004755414094360262
808.3,0.004782870715123351
808.4,0.004810472548707543
808.5,0.004837158811004306
808.6,0.004862931783610466
808.7,0.004888113698245068
808.8,0.004912914351165719
808.9,0.004937620379221376
809.0,0.004962437562636258
809.1,0.004987654376355
809.2,0.005013080275695943
809.3,0.005038452756329043
809.4,0.005063617342205607
809.5,0.005088786517251427
809.6,0.005114416826722349
809.7,0.005140933070879762
809.8,0.0051686759674311675
809.9,0.005198161078610511
810.0,0.005229463166162431
810.1,0.005260813056181183
810.2,0.005289919535256626
810.3,0.00531561082142523
810.4,0.005339625316595091
810.5,0.005363847771198412
810.6,0.005389481269002991
810.7,0.0054164744607081445
810.8,0.005445024053145142
810.9,0.005474972385821639
811.0,0.005505225666410658
811.1,0.005534875430918518
811.2,0.005563502229951744
811.3,0.0055914298693398356
811.4,0.0056189110861363965
811.5,0.005646015665950941
811.6,0.005672808855785404
811.7,0.00569924280936436
811.8,0.005725603915535798
811.9,0.0057525850858636
812.0,0.005780843736679833
812.1,0.005810034657019687
812.2,0.005838952457535834
812.3,0.00586642857437547
812.4,0.005892646688923399
812.5,0.005918332553723629
812.6,0.005944104755717588
812.7,0.005969883031011547
812.8,0.005995365963700584
812.9,0.006020291575180891
813.0,0.0060448390393712
813.1,0.006069394750403822
813.2,0.006094337506998429
813.3,0.0061200102059761315
813.4,0.006146965037599693
813.5,0.006175448554494863
813.6,0.006204362420658678
813.7,0.006232206541974888
813.8,0.00625783383323053
813.9,0.006281694440557985
814.0,0.006304012215856063
814.1,0.006324966095528939
814.2,0.006344648422334114
814.3,0.006362849999681251
814.4,0.006379861556437225
814.5,0.006397100562357063
814.6,0.006416243888512606
814.7,0.00643758861561587
814.8,0.006459083969492972
814.9,0.0064785364007364935
815.0,0.00649530660990804
815.1,0.006510616572763299
815.2,0.006525427363250233
815.3,0.006539930955166196
815.4,0.006553708803053538
815.5,0.006566105897133499
815.6,0.006577702868139817
815.7,0.006590045579336334
815.8,0.006604628007699157
815.9,0.006619960179901322
816.0,0.006632396514459038
816.1,0.0066383069428113135
816.2,0.00663929841200221
816.3,0.006639173968387036
816.4,0.006640936231169236
816.5,0.006644303530544845
816.6,0.006647846596684956
816.7,0.006650368932849537
816.8,0.006651561926232898
816.9,0.006651157775637721
817.0,0.006648750641308274
817.1,0.006644643278701361
817.2,0.006639051140758302
817.3,0.006631976289356889
817.4,0.006623642110833806
817.5,0.006614065895876711
817.6,0.0066032730807542815
817.7,0.006591771797598911
817.8,0.006579931226447504
817.9,0.006567772244184098
818.0,0.006554642933498671
818.1,0.006539638892210206
818.2,0.006522330807901372
818.3,0.006503208027942031
818.4,0.006482435001387578
818.5,0.006460655412617353
818.6,0.006439291483682298
818.7,0.00641976679080282
818.8,0.006401832448613338
818.9,0.006383487126677308
819.0,0.006362819040827316
819.1,0.0063396646381817376
819.2,0.0063148548073314005
819.3,0.0062888951629118785
819.4,0.006261565349937027
819.5,0.006232249176827858
819.6,0.0061999670094993395
819.7,0.006165732835514249
819.8,0.006131024098193203
819.9,0.006096965300068371
820.0,0.006063918335512037
820.1,0.006031902091468382
820.2,0.006000989847721316
820.3,0.005970304677042655
820.4,0.005938538558994031
820.5,0.005904958104890396
820.6,0.005870196332832232
820.7,0.005834979042848995
820.8,0.0057994389877340435
820.9,0.005762325117492388
821.0,0.0057219709808563135
821.1,0.005677897719098335
821.2,0.0056325797091839646
821.3,0.005588642649171089
821.4,0.0055468411214227705
821.5,0.005506107856150388
821.6,0.005465220043346729
821.7,0.005423641611861976
821.8,0.005381395102578735
821.9,0.005338285409513272
822.0,0.005294349438812322
822.1,0.00524953098714816
822.2,0.005203712160682286
822.3,0.005157480776104667
822.4,0.005111871380984698
822.5,0.0050680389203610855
822.6,0.005025969600386103
822.7,0.0049854488142861775
822.8,0.004946364450303457
822.9,0.00490707125287713
823.0,0.004865399059857931
823.1,0.004819550904499575
823.2,0.004771324839118596
823.3,0.004723351981326029
823.4,0.0046771849139820324
823.5,0.004631777167416666
823.6,0.004585430374731686
823.7,0.004537228531310803
823.8,0.004488153059094103
823.9,0.004439277916784409
824.0,0.004391670691072035
824.1,0.0043463281132825726
824.2,0.0043047698802614965
824.3,0.004267330898034927
824.4,0.004232100215044586
824.5,0.0041977587234731896
824.6,0.004163213372238125
824.7,0.00412773178197795
824.8,0.004090528950694313
824.9,0.004052052112337224
825.0,0.004014022162382231
825.1,0.003978015733045689
825.2,0.0039437533410869
825.3,0.003909849739023608
825.4,0.003875081234385387
825.5,0.00383947359981375
825.6,0.0038034816392232594
825.7,0.003767457765203249
825.8,0.003731388072950376
825.9,0.0036951065483803816
826.0,0.0036587315366638806
826.1,0.0036225899138323885
826.2,0.0035873552491728577
826.3,0.003553438962148353
826.4,0.0035202217681547985
826.5,0.00348715118467377
826.6,0.0034538485699829946
826.7,0.0034209289757965843
826.8,0.0033891641589615653
826.9,0.0033588604040635686
827.0,0.0033298332233160097
827.1,0.0033019552136075623
827.2,0.0032749657363788367
827.3,0.003248361919900037
827.4,0.0032215425962418068
827.5,0.003194567086890972
827.6,0.0031678339119540814
827.7,0.003141777752694229
827.8,0.0031168057910594413
827.9,0.0030933790837105513
828.0,0.003072149822788836
828.1,0.003052113153329829
828.2,0.0030315490868127143
828.3,0.003009013770727529
828.4,0.002984773953829913
828.5,0.002959795198510204
828.6,0.002934935342037686
828.7,0.002911812608490357
828.8,0.002892739052184468
828.9,0.002879017452474256
829.0,0.0028668525112583347
829.1,0.002851500399413932
829.2,0.0028302398026168033
829.3,0.002805472739859375
829.4,0.0027796117429161947
829.5,0.0027543000655472953
829.6,0.002730024464773629
829.7,0.0027075421527115065
829.8,0.002687139936486924
829.9,0.002668608145109532
830.0,0.002652157769041107
830.1,0.002636987738589869
830.2,0.002621331141584656
830.3,0.002603508650548678
830.4,0.0025839972082098484
830.5,0.0025649462473099145
830.6,0.002548273488648275
830.7,0.002533646058973207
830.8,0.002519727932258369
830.9,0.0025054620064540968
831.0,0.0024906378229396947
831.1,0.00247517327833405
831.2,0.002459049373144868
831.3,0.0024428329186529448
831.4,0.0024272325727412404
831.5,0.0024129125731509635
831.6,0.0023999481895878695
831.7,0.0023886285479730253
831.8,0.002379031811853611
831.9,0.0023702690195364336
832.0,0.0023615344504415627
832.1,0.0023522466888619043
832.2,0.002342121395737088
832.3,0.002330733130687971
832.4,0.0023181959113182013
832.5,0.002305420400216497
832.6,0.0022932569058840423
832.7,0.002282289060800198
832.8,0.00227302576325512
832.9,0.002266193437293769
833.0,0.0022611375305748665
833.1,0.0022563392264835225
833.2,0.0022505215791560032
833.3,0.002243609033355017
833.4,0.002235896287916472
833.5,0.0022276030027684707
833.6,0.002219262368790129
833.7,0.0022115678462037622
833.8,0.002204923550526063
833.9,0.0021982955490149237
834.0,0.002190318308335588
834.1,0.0021803601204360996
834.2,0.0021701205816909127
834.3,0.0021616506878294225
834.4,0.0021558611343258298
834.5,0.0021514912119968
834.6,0.0021473320512270387
834.7,0.0021432771020368545
834.8,0.002140586935532291
834.9,0.002140810762806469
835.0,0.002143243548765374
835.1,0.0021449128858446703
835.2,0.0021428770809630514
835.3,0.0021377313016255743
835.4,0.0021323534817420395
835.5,0.002129186685736115
835.6,0.0021273009054952577
835.7,0.0021241813892148133
835.8,0.002117757040793756
835.9,0.002109386234379415
836.0,0.002101464416886909
836.1,0.002095692103749359
836.2,0.0020913239657771596
836.3,0.002087244567032243
836.4,0.002082754444111032
836.5,0.0020780809586730606
836.6,0.002073528026421495
836.7,0.002069515096106707
836.8,0.0020666880526814743
836.9,0.002065990923716186
837.0,0.0020676469592069056
837.1,0.002070808357268544
837.2,0.002074850991132485
837.3,0.0020786128837398544
837.4,0.0020801607961175826
837.5,0.0020773026132476294
837.6,0.0020710693570174005
837.7,0.0020646039700852195
837.8,0.002060637720997101
837.9,0.0020590404893626978
838.0,0.002058617302431277
838.1,0.0020585297686729117
838.2,0.0020584906716133258
838.3,0.002058382167406465
838.4,0.002058246177788295
838.5,0.0020588074882503843
838.6,0.0020611207296927074
838.7,0.0020653851244485143
838.8,0.0020689953687178355
838.9,0.002068728615372211
839.0,0.002063582748274495
839.1,0.0020569425891888596
839.2,0.002052306749801117
839.3,0.002050960662926298
839.4,0.002051647767268009
839.5,0.0020534190853552163
839.6,0.0020557375517555824
839.7,0.0020583111227106487
839.8,0.0020609519665344784
839.9,0.0020639220111477296
840.0,0.0020678056948950033
840.1,0.0020731909116435522
840.2,0.0020793252799331647
840.3,0.002084908974501499
840.4,0.0020889714278642716
840.5,0.00209233635894638
840.6,0.0020963178265619017
840.7,0.0021017840180359098
840.8,0.0021080297665024457
840.9,0.002114180446406085
841.0,0.002119694942655909
841.1,0.002124734326687898
841.2,0.002129432918544456
841.3,0.0021339059693144045
841.4,0.002138328228630223
841.5,0.002142836757877358
841.6,0.002147381349948975
841.7,0.0021516511556937796
841.8,0.00215529601262586
841.9,0.002158665778426201
842.0,0.0021626186424249186
842.1,0.0021680336750743404
842.2,0.0021744918579399896
842.3,0.002181013190220159
842.4,0.0021868748277414016
842.5,0.002192490117094783
842.6,0.0021986999938771006
842.7,0.002206027319282019
842.8,0.002213570049528398
842.9,0.002220113562289398
843.0,0.002224978518835865
843.1,0.0022291418948188054
843.2,0.0022337077230778985
843.3,0.002239438029544272
843.4,0.0022466786135096487
843.5,0.0022559962412543265
843.6,0.0022672426124795042
843.7,0.0022792011476695452
843.8,0.0022907937544933434
843.9,0.0023015827121539794
844.0,0.0023114722859381457
844.1,0.0023202976489673567
844.2,0.0023286119827362474
844.3,0.00233739736470798
844.4,0.002347479038085936
844.5,0.0023580307839383913
844.6,0.0023676345846212277
844.7,0.0023753351151972876
844.8,0.002382780628812741
844.9,0.00239235848731679
845.0,0.002405446054924522
845.1,0.002420286787855555
845.2,0.0024348673322528666
845.3,0.002448057899318631
845.4,0.002460133975462153
845.5,0.0024712164646985796
845.6,0.002481618571568399
845.7,0.0024919337087901104
845.8,0.002502742234596975
845.9,0.0025143148556597055
846.0,0.002526686524661749
846.1,0.002540107556644652
846.2,0.002554919325440011
846.3,0.002571700843321471
846.4,0.0025911363130863107
846.5,0.002611601450811592
846.6,0.0026306954580863355
846.7,0.0026465429528611134
846.8,0.0026603686863685993
846.9,0.002673944543883668
847.0,0.0026886093072529906
847.1,0.0027052227446911128
847.2,0.0027249271198661507
847.3,0.0027477991660393255
847.4,0.002771415101168424
847.5,0.002793128642879681
847.6,0.0028123752034998296
847.7,0.00283093952964456
847.8,0.002850547017269961
847.9,0.0028718210956072067
848.0,0.0028945062019611846
848.1,0.0029186683174657353
848.2,0.002944002792503296
848.3,0.0029702000793640944
848.4,0.002997043601173168
848.5,0.00302395101907162
848.6,0.0030502677855032785
848.7,0.00307554796679176
848.8,0.0031007391362605765
848.9,0.0031271856356642003
849.0,0.0031557003015727147
849.1,0.003185778282394468
849.2,0.0032169747865048895
849.3,0.0032488249344674765
849.4,0.003280518821072134
849.5,0.0033110782405027656
849.6,0.0033407419449822716
849.7,0.0033710174199850173
849.8,0.0034034250321548776
849.9,0.003438006326309529
850.0,0.003473338743039869
850.1,0.0035084624190241703
850.2,0.0035434147818644026
850.3,0.0035787442766531162
850.4,0.0036149365815975896
850.5,0.0036516666239058268
850.6,0.003688491442612586
850.7,0.003725159135258684
850.8,0.003762038371230379
850.9,0.0037999064157184545
851.0,0.003838725127356724
851.1,0.0038772640667298444
851.2,0.003913890625153531
851.3,0.003948168017639824
851.4,0.003981723536753652
851.5,0.004016036130908632
851.6,0.004051229143725259
851.7,0.004086147433563317
851.8,0.004119530493497763
851.9,0.004151788022134288
852.0,0.0041841704956506985
852.1,0.004217735431292944
852.2,0.004251118960678352
852.3,0.004281735504145689
852.4,0.004307574827055694
852.5,0.004330944665537993
852.6,0.004355231928831061
852.7,0.0043820820078211515
852.8,0.004408273167284172
852.9,0.00442955266521374
853.0,0.004443866048686693
853.1,0.004454180109357288
853.2,0.00446308913069772
853.3,0.004471617605114426
853.4,0.004479163621563472
853.5,0.004484858200670835
853.6,0.004488447853171955
853.7,0.004490088418888833
853.8,0.004489573585538185
853.9,0.004486872007503084
854.0,0.004481769610103104
854.1,0.004473828004847346
854.2,0.004463905449954797
854.3,0.00445294713363611
854.4,0.0044415245257498105
854.5,0.0044294027774421625
854.6,0.004415985546757554
854.7,0.0044009730867815115
854.8,0.004384718461297629
854.9,0.00436746134760611
855.0,0.004350148732568417
855.1,0.004334899078290099
855.2,0.00432431299942633
855.3,0.004317211607064361
855.4,0.004308718794147236
855.5,0.004293959175209074
855.6,0.004273403769083187
855.7,0.004250296373357505
855.8,0.00422718200437397
855.9,0.004204742365190985
856.0,0.0041832386947879985
856.1,0.004162766134887527
856.2,0.004142783520188895
856.3,0.004122484430530494
856.4,0.004101389394301991
856.5,0.004079880788164555
856.6,0.004058195174394611
856.7,0.00403676674093433
856.8,0.0040160087545283345
856.9,0.00399651703885547
857.0,0.00397797107016414
857.1,0.003958947929468655
857.2,0.003937988949919509
857.3,0.003915526905227217
857.4,0.0038931604285262064
857.5,0.003872368463109772
857.6,0.0038530536164620194
857.7,0.003834539285121528
857.8,0.0038164000715444654
857.9,0.0037985772884925766
858.0,0.0037810725317876577
858.1,0.003763554856907133
858.2,0.003744469953480271
858.3,0.0037216253784921457
858.4,0.003694687537721366
858.5,0.0036673816524909818
858.6,0.0036436549303993553
858.7,0.003624421327724923
858.8,0.003606888089938012
858.9,0.003588676077598805
859.0,0.003569449810116648
859.1,0.0035503390393683905
859.2,0.0035322211918669367
859.3,0.003514078776056084
859.4,0.0034937723505738343
859.5,0.003469481212095649
859.6,0.003442493963663105
859.7,0.0034146744248647934
859.8,0.0033872765046732605
859.9,0.00336047398125744
860.0,0.0033344001998418075
860.1,0.0033089110330740443
860.2,0.0032834613980368284
860.3,0.003257433744071829
860.4,0.00323062261167264
860.5,0.0032034886513089087
860.6,0.003176257110981325
860.7,0.0031488466675419374
860.8,0.0031209054622357703
860.9,0.003091888084323391
861.0,0.003062093195165173
861.1,0.00303178907261287
861.2,0.0030012870615331237
861.3,0.002970830616339506
861.4,0.0029406079994377635
861.5,0.002910851255293782
861.6,0.0028813827827761725
861.7,0.0028521349865344484
861.8,0.0028228604865047583
861.9,0.0027930344520142787
862.0,0.0027621038557108357
862.1,0.0027297790069443994
862.2,0.002696526362863862
862.3,0.0026626244206370306
862.4,0.0026286423757434056
862.5,0.0025957047335181814
862.6,0.0025648030149276447
862.7,0.0025355055411150373
862.8,0.0025067902593791194
862.9,0.0024778151842248667
863.0,0.0024483433764255175
863.1,0.0024180294911226165
863.2,0.0023869005621184216
863.3,0.002356247334669556
863.4,0.002327641572983582
863.5,0.002302025422172663
863.6,0.002278668472930459
863.7,0.0022572216701689175
863.8,0.002237360543452974
863.9,0.00221858354131184
864.0,0.002200689085186281
864.1,0.0021830728659537695
864.2,0.0021648810014325117
864.3,0.0021452665011035313
864.4,0.0021243759804644765
864.5,0.0021027395020615396
864.6,0.002080641174250093
864.7,0.0020583744053528736
864.8,0.0020362124312800667
864.9,0.0020144486008312366
865.0,0.001993726796631141
865.1,0.001974853029434111
865.2,0.001958028287238257
865.3,0.0019421047177156363
865.4,0.0019259697766930502
865.5,0.001908828908746192
865.6,0.001889900843089062
865.7,0.0018682633320918512
865.8,0.0018453411640991164
865.9,0.0018241778593452121
866.0,0.0018076388280134426
866.1,0.0017946486509403203
866.2,0.0017830105360600195
866.3,0.0017711216899267848
866.4,0.0017583143963700917
866.5,0.0017440094047566754
866.6,0.001727760611915425
866.7,0.0017100214179052004
866.8,0.0016910693734714728
866.9,0.0016712625737710385
867.0,0.001651459302096505
867.1,0.001632441625560617
867.2,0.001614752036828211
867.3,0.001598783158525879
867.4,0.0015851483426861518
867.5,0.001573525395827561
867.6,0.001563126309232624
867.7,0.0015534346063731561
867.8,0.0015437594782149759
867.9,0.0015332804651368183
868.0,0.001521510322519685
868.1,0.00150924860143834
868.2,0.0014975355494775573
868.3,0.0014867579526944394
868.4,0.001475915928978855
868.5,0.0014638944855258351
868.6,0.0014505836414705634
868.7,0.0014372852383274068
868.8,0.0014253044875383787
868.9,0.0014145083924177314
869.0,0.0014037710141926107
869.1,0.0013920928068692805
869.2,0.0013799698558301043
869.3,0.0013686059222164971
869.4,0.0013589660917590213
869.5,0.0013506012621423084
869.6,0.0013427987140959795
869.7,0.0013349443149842373
869.8,0.0013262905268583314
869.9,0.0013158548722457244
870.0,0.0013035943997370498
870.1,0.0012911724721221605
870.2,0.00128037537920297
870.3,0.0012714415189425971
870.4,0.0012630389847254875
870.5,0.0012540414714069087
870.6,0.001244688117026798
870.7,0.0012361448394839474
870.8,0.0012294474366638536
870.9,0.0012238806520411065
871.0,0.0012181804963279587
871.1,0.0012113810835592395
871.2,0.0012036378192288825
871.3,0.001195182780652481
871.4,0.0011863716163376735
871.5,0.00117821278189817
871.6,0.0011718967970358659
871.7,0.0011676712158614196
871.8,0.0011643961889929002
871.9,0.001161054891397169
872.0,0.0011570116520214708
872.1,0.0011517632894744011
872.2,0.0011447599659406228
872.3,0.0011372495122440004
872.4,0.0011314462322576874
872.5,0.0011290812475533796
872.6,0.0011281192769233193
872.7,0.001125523583349394
872.8,0.001119573616082412
872.9,0.0011124626043734355
873.0,0.0011069073883018098
873.1,0.0011037094975015508
873.2,0.001100470514248948
873.3,0.0010945672109004343
873.4,0.0010858874076376962
873.5,0.001076926717209038
873.6,0.0010700190907895167
873.7,0.0010654357560438657
873.8,0.0010624056501546356
873.9,0.0010604230035435275
874.0,0.0010587809448517392
874.1,0.0010566668370444422
874.2,0.0010535540994081893
874.3,0.0010500493141797184
874.4,0.001046964733618331
874.5,0.00104469932513915
874.6,0.0010427289790376072
874.7,0.0010404817338228439
874.8,0.0010377398935637683
874.9,0.0010346531509374673
875.0,0.0010313515257886737
875.1,0.0010280331132920424
875.2,0.0010250076192833547
875.3,0.001022647637540498
875.4,0.001021436351900018
875.5,0.00102212656497067
875.6,0.0010252086844401457
875.7,0.0010286682046144293
875.8,0.001029759855039863
875.9,0.001026980923688043
876.0,0.0010224155380512611
876.1,0.0010183693477182417
876.2,0.0010162002314687624
876.3,0.0010161298708673246
876.4,0.001018674474911531
876.5,0.0010230138759217838
876.6,0.001027010260736567
876.7,0.0010286386866562116
876.8,0.0010280673717758292
876.9,0.0010264042799203528
877.0,0.0010245531422324054
